ds,y,upper_bound,lower_bound
2020-02-01 00:00:00,280.0,,
2020-02-01 01:00:00,280.0,,
2020-02-01 02:00:00,278.0,,
2020-02-01 03:00:00,276.0,,
2020-02-01 04:00:00,271.0,,
2020-02-01 05:00:00,274.0,,
2020-02-01 06:00:00,277.0,,
2020-02-01 07:00:00,283.0,,
2020-02-01 08:00:00,284.0,,
2020-02-01 09:00:00,285.0,,
2020-02-01 10:00:00,286.0,,
2020-02-01 11:00:00,281.0,,
2020-02-01 12:00:00,282.0,,
2020-02-01 13:00:00,280.0,,
2020-02-01 14:00:00,270.0,,
2020-02-01 15:00:00,266.0,,
2020-02-01 16:00:00,252.0,,
2020-02-01 17:00:00,254.0,,
2020-02-01 18:00:00,252.0,,
2020-02-01 19:00:00,248.0,,
2020-02-01 20:00:00,252.0,,
2020-02-01 21:00:00,259.0,,
2020-02-01 22:00:00,260.0,,
2020-02-01 23:00:00,269.0,,
2020-02-02 00:00:00,283.0,,
2020-02-02 01:00:00,281.0,,
2020-02-02 02:00:00,276.0,,
2020-02-02 03:00:00,270.0,,
2020-02-02 04:00:00,274.0,,
2020-02-02 05:00:00,272.0,,
2020-02-02 06:00:00,282.0,,
2020-02-02 07:00:00,280.0,,
2020-02-02 08:00:00,281.0,,
2020-02-02 09:00:00,285.0,,
2020-02-02 10:00:00,289.0,,
2020-02-02 11:00:00,288.0,,
2020-02-02 12:00:00,288.0,,
2020-02-02 13:00:00,278.0,,
2020-02-02 14:00:00,268.0,,
2020-02-02 15:00:00,262.0,,
2020-02-02 16:00:00,257.0,,
2020-02-02 17:00:00,256.0,,
2020-02-02 18:00:00,257.0,,
2020-02-02 19:00:00,259.0,,
2020-02-02 20:00:00,266.0,,
2020-02-02 21:00:00,267.0,,
2020-02-02 22:00:00,254.0,,
2020-02-02 23:00:00,250.0,,
2020-02-03 00:00:00,238.0,,
2020-02-03 01:00:00,224.0,,
2020-02-03 02:00:00,227.0,,
2020-02-03 03:00:00,239.0,,
2020-02-03 04:00:00,229.0,,
2020-02-03 05:00:00,228.0,,
2020-02-03 06:00:00,233.0,,
2020-02-03 07:00:00,244.0,,
2020-02-03 08:00:00,270.0,,
2020-02-03 09:00:00,285.0,,
2020-02-03 10:00:00,285.0,,
2020-02-03 11:00:00,288.0,,
2020-02-03 12:00:00,284.0,,
2020-02-03 13:00:00,278.0,,
2020-02-03 14:00:00,270.0,,
2020-02-03 15:00:00,265.0,,
2020-02-03 16:00:00,254.0,,
2020-02-03 17:00:00,249.0,,
2020-02-03 18:00:00,260.0,,
2020-02-03 19:00:00,256.0,,
2020-02-03 20:00:00,256.0,,
2020-02-03 21:00:00,267.0,,
2020-02-03 22:00:00,256.0,,
2020-02-03 23:00:00,266.0,,
2020-02-04 00:00:00,268.0,,
2020-02-04 01:00:00,258.0,,
2020-02-04 02:00:00,258.0,,
2020-02-04 03:00:00,261.0,,
2020-02-04 04:00:00,256.0,,
2020-02-04 05:00:00,259.0,,
2020-02-04 06:00:00,257.0,,
2020-02-04 07:00:00,260.0,,
2020-02-04 08:00:00,282.0,,
