#bank_num                hit_count
0.000000000000000000e+00 6.573661067811706289e+02
1.000000000000000000e+00 6.503204349935798518e+02
2.000000000000000000e+00 6.918679682676010998e+02
3.000000000000000000e+00 6.368331694530490950e+02
4.000000000000000000e+00 6.479384788024628961e+02
5.000000000000000000e+00 6.720983142020457990e+02
6.000000000000000000e+00 6.350520498627818142e+02
7.000000000000000000e+00 6.460940359577167555e+02
8.000000000000000000e+00 6.257037609150975186e+02
9.000000000000000000e+00 6.410135678767717309e+02
1.000000000000000000e+01 6.536544779226881019e+02
1.100000000000000000e+01 6.538732346789165604e+02
1.200000000000000000e+01 6.270690237763134292e+02
1.300000000000000000e+01 6.263598344041720338e+02
1.400000000000000000e+01 6.224878792629455120e+02
1.500000000000000000e+01 6.442056961450514336e+02
1.600000000000000000e+01 6.510553259687592345e+02
1.700000000000000000e+01 6.356242307734079304e+02
1.800000000000000000e+01 6.002545151112160511e+02
1.900000000000000000e+01 6.502622318102850159e+02
2.000000000000000000e+01 6.324337298760173098e+02
2.100000000000000000e+01 6.295889372444272567e+02
2.200000000000000000e+01 6.693373980451563057e+02
2.300000000000000000e+01 6.308049762436720584e+02
2.400000000000000000e+01 6.220065064181738990e+02
2.500000000000000000e+01 6.411796025911482957e+02
2.600000000000000000e+01 6.039460200956469862e+02
2.700000000000000000e+01 6.016864467155809280e+02
2.800000000000000000e+01 6.401160473573057743e+02
2.900000000000000000e+01 5.659861516912637853e+02
3.000000000000000000e+01 6.286828440569510121e+02
3.100000000000000000e+01 6.354566652317400894e+02
3.200000000000000000e+01 5.845060124820466854e+02
3.300000000000000000e+01 6.308864400191740742e+02
3.400000000000000000e+01 6.340981260687559597e+02
3.500000000000000000e+01 6.546009654137911866e+02
3.600000000000000000e+01 6.361741648132272076e+02
3.700000000000000000e+01 6.386781509873413825e+02
3.800000000000000000e+01 6.221389217070465065e+02
3.900000000000000000e+01 6.767911905924556777e+02
4.000000000000000000e+01 6.525949369414868215e+02
4.100000000000000000e+01 6.620911293599131113e+02
4.200000000000000000e+01 6.374169641345099535e+02
4.300000000000000000e+01 6.466864709204702422e+02
4.400000000000000000e+01 5.820954547517126230e+02
4.500000000000000000e+01 6.514192540071734356e+02
4.600000000000000000e+01 6.247556303042304080e+02
4.700000000000000000e+01 6.747973588579167199e+02
4.800000000000000000e+01 6.007526518293634581e+02
4.900000000000000000e+01 6.063897730071679462e+02
5.000000000000000000e+01 6.278141058921968352e+02
5.100000000000000000e+01 6.843650140070481029e+02
5.200000000000000000e+01 6.207123137720438990e+02
5.300000000000000000e+01 6.168409689955934709e+02
5.400000000000000000e+01 5.963797942499982128e+02
5.500000000000000000e+01 5.942605502453075133e+02
5.600000000000000000e+01 6.383394229119177226e+02
5.700000000000000000e+01 6.033416161211364397e+02
5.800000000000000000e+01 5.797808665525543574e+02
5.900000000000000000e+01 6.567198593937874875e+02
6.000000000000000000e+01 6.238895200990003787e+02
6.100000000000000000e+01 6.087258445045476947e+02
6.200000000000000000e+01 6.200401486733043157e+02
6.300000000000000000e+01 6.162982352055192905e+02
6.400000000000000000e+01 6.357901943882146725e+02
6.500000000000000000e+01 6.494435625797075318e+02
6.600000000000000000e+01 6.213959631978499374e+02
6.700000000000000000e+01 6.170404152370938391e+02
6.800000000000000000e+01 6.057405950806496548e+02
6.900000000000000000e+01 6.284630062441965492e+02
7.000000000000000000e+01 6.153433097331852650e+02
7.100000000000000000e+01 6.076262453224165938e+02
7.200000000000000000e+01 6.375027929335632280e+02
7.300000000000000000e+01 6.138875712107551408e+02
7.400000000000000000e+01 6.339768255402743762e+02
7.500000000000000000e+01 6.049043124950408128e+02
7.600000000000000000e+01 6.255229395300499391e+02
7.700000000000000000e+01 5.803745632029036869e+02
7.800000000000000000e+01 6.415470844946974012e+02
7.900000000000000000e+01 6.055396573660096919e+02
8.000000000000000000e+01 6.457276386289112224e+02
8.100000000000000000e+01 6.441627605256229572e+02
8.200000000000000000e+01 6.271891636537708337e+02
8.300000000000000000e+01 5.946985886812730087e+02
8.400000000000000000e+01 6.458645031569965340e+02
8.500000000000000000e+01 5.860541955293531373e+02
8.600000000000000000e+01 5.715673437135910717e+02
8.700000000000000000e+01 5.811603433549310012e+02
8.800000000000000000e+01 6.168130878773001768e+02
8.900000000000000000e+01 6.261187526541624493e+02
9.000000000000000000e+01 5.770623521034081023e+02
9.100000000000000000e+01 5.905374129827123397e+02
9.200000000000000000e+01 5.591539733610812846e+02
9.300000000000000000e+01 5.935454170429615033e+02
9.400000000000000000e+01 6.177067005251416276e+02
9.500000000000000000e+01 6.192472713820013723e+02
9.600000000000000000e+01 6.460270251531084114e+02
9.700000000000000000e+01 5.815724405856564090e+02
9.800000000000000000e+01 6.265981696973076396e+02
9.900000000000000000e+01 6.139458015624577456e+02
1.000000000000000000e+02 5.537976847665145215e+02
1.010000000000000000e+02 6.188393864735729721e+02
1.020000000000000000e+02 6.084993385751846517e+02
1.030000000000000000e+02 5.979270714806356182e+02
1.040000000000000000e+02 6.198194407093247946e+02
1.050000000000000000e+02 6.009007229824154592e+02
1.060000000000000000e+02 5.597295560400615386e+02
1.070000000000000000e+02 6.158595710145887097e+02
1.080000000000000000e+02 5.765474040883409543e+02
1.090000000000000000e+02 6.155277603583908785e+02
1.100000000000000000e+02 5.872321085984546016e+02
1.110000000000000000e+02 5.612649585807962467e+02
1.120000000000000000e+02 6.001833662854792237e+02
1.130000000000000000e+02 6.151540586367339074e+02
1.140000000000000000e+02 5.909801817661592622e+02
1.150000000000000000e+02 6.118446120894744809e+02
1.160000000000000000e+02 5.886299726509138281e+02
1.170000000000000000e+02 5.926417427381113612e+02
1.180000000000000000e+02 6.815940274291177730e+02
1.190000000000000000e+02 6.423507008600616928e+02
1.200000000000000000e+02 5.614563194248164564e+02
1.210000000000000000e+02 6.370674367334123644e+02
1.220000000000000000e+02 6.073564597560210814e+02
1.230000000000000000e+02 6.122918478546692995e+02
1.240000000000000000e+02 6.348193062643106259e+02
1.250000000000000000e+02 6.012985653926581335e+02
1.260000000000000000e+02 6.371322287260669555e+02
1.270000000000000000e+02 5.940045352406564234e+02
1.280000000000000000e+02 5.902549988763295232e+02
1.290000000000000000e+02 5.749244561199436703e+02
1.300000000000000000e+02 6.679117677494658665e+02
1.310000000000000000e+02 6.132431320682816249e+02
1.320000000000000000e+02 5.580923719230607958e+02
1.330000000000000000e+02 5.986030539360958755e+02
1.340000000000000000e+02 5.719840698236745311e+02
1.350000000000000000e+02 5.988764444497944623e+02
1.360000000000000000e+02 6.499642896029230315e+02
1.370000000000000000e+02 6.134761727222454510e+02
1.380000000000000000e+02 5.936354973483362301e+02
1.390000000000000000e+02 5.792451842550329957e+02
1.400000000000000000e+02 5.822569061286033048e+02
